Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,USD,20260402062310,2026-04-02,2026-04-02,2026-04-02,10:43 AM,91.85,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.85 95.14 91.54 95.45 91.89 95.10 91.59 95.40', 'US Dollar', 'USD', '91.85', '95.14', '91.54', '95.45', '91.89', '95.10', '91.59', '95.40']"
Axis Bank,USD,20260403114252,2026-04-03,2026-04-02,2026-04-02,06:45 PM,91.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.48 94.78 91.17 95.09 91.52 94.74 91.22 95.04', 'US Dollar', 'USD', '91.48', '94.78', '91.17', '95.09', '91.52', '94.74', '91.22', '95.04']"
Axis Bank,USD,20260404004548,2026-04-04,2026-04-02,2026-04-02,06:45 PM,91.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.48 94.78 91.17 95.09 91.52 94.74 91.22 95.04', 'US Dollar', 'USD', '91.48', '94.78', '91.17', '95.09', '91.52', '94.74', '91.22', '95.04']"
Axis Bank,USD,20260405001517,2026-04-05,2026-04-02,2026-04-02,06:45 PM,91.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.48 94.78 91.17 95.09 91.52 94.74 91.22 95.04', 'US Dollar', 'USD', '91.48', '94.78', '91.17', '95.09', '91.52', '94.74', '91.22', '95.04']"
Axis Bank,USD,20260406010331,2026-04-06,2026-04-02,2026-04-02,06:45 PM,91.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.48 94.78 91.17 95.09 91.52 94.74 91.22 95.04', 'US Dollar', 'USD', '91.48', '94.78', '91.17', '95.09', '91.52', '94.74', '91.22', '95.04']"
Axis Bank,USD,20260407082004,2026-04-07,2026-04-07,2026-04-07,09:21 AM,91.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.39 94.68 91.08 94.99 91.43 94.64 91.13 94.94', 'US Dollar', 'USD', '91.39', '94.68', '91.08', '94.99', '91.43', '94.64', '91.13', '94.94']"
Axis Bank,USD,20260408004850,2026-04-08,2026-04-07,2026-04-07,10:29 PM,91.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.39 94.68 91.08 94.99 91.43 94.64 91.13 94.94', 'US Dollar', 'USD', '91.39', '94.68', '91.08', '94.99', '91.43', '94.64', '91.13', '94.94']"
Axis Bank,USD,20260409012617,2026-04-09,2026-04-08,2026-04-08,07:44 PM,90.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.99 94.28 90.68 94.59 91.03 94.24 90.73 94.54', 'US Dollar', 'USD', '90.99', '94.28', '90.68', '94.59', '91.03', '94.24', '90.73', '94.54']"
Axis Bank,USD,20260410081245,2026-04-10,2026-04-10,2026-04-10,09:21 AM,90.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.84 94.13 90.53 94.44 90.88 94.09 90.58 94.39', 'US Dollar', 'USD', '90.84', '94.13', '90.53', '94.44', '90.88', '94.09', '90.58', '94.39']"
Axis Bank,USD,20260411002800,2026-04-11,2026-04-10,2026-04-10,06:49 PM,90.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.84 94.13 90.53 94.44 90.88 94.09 90.58 94.39', 'US Dollar', 'USD', '90.84', '94.13', '90.53', '94.44', '90.88', '94.09', '90.58', '94.39']"
Axis Bank,USD,20260412054404,2026-04-12,2026-04-10,2026-04-10,06:49 PM,90.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.84 94.13 90.53 94.44 90.88 94.09 90.58 94.39', 'US Dollar', 'USD', '90.84', '94.13', '90.53', '94.44', '90.88', '94.09', '90.58', '94.39']"
Axis Bank,USD,20260413073358,2026-04-13,2026-04-13,2026-04-13,09:29 AM,91.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.65 94.94 91.34 95.25 91.69 94.90 91.39 95.20', 'US Dollar', 'USD', '91.65', '94.94', '91.34', '95.25', '91.69', '94.90', '91.39', '95.20']"
Axis Bank,USD,20260414010504,2026-04-14,2026-04-13,2026-04-13,08:56 PM,91.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.65 94.94 91.34 95.25 91.69 94.90 91.39 95.20', 'US Dollar', 'USD', '91.65', '94.94', '91.34', '95.25', '91.69', '94.90', '91.39', '95.20']"
Axis Bank,USD,20260415065228,2026-04-15,2026-04-15,2026-04-15,09:27 AM,91.53,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.53 94.82 91.22 95.13 91.57 94.78 91.27 95.08', 'US Dollar', 'USD', '91.53', '94.82', '91.22', '95.13', '91.57', '94.78', '91.27', '95.08']"
Axis Bank,USD,20260416073758,2026-04-16,2026-04-16,2026-04-16,09:33 AM,91.60,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.60 94.89 91.29 95.20 91.64 94.85 91.34 95.15', 'US Dollar', 'USD', '91.60', '94.89', '91.29', '95.20', '91.64', '94.85', '91.34', '95.15']"
Axis Bank,USD,20260417065721,2026-04-17,2026-04-17,2026-04-17,09:31 AM,91.24,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.24 94.54 90.93 94.85 91.28 94.50 90.98 94.80', 'US Dollar', 'USD', '91.24', '94.54', '90.93', '94.85', '91.28', '94.50', '90.98', '94.80']"
Axis Bank,USD,20260511214124,2026-05-11,2026-05-11,2026-05-11,07:34 PM,93.28,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['US Dollar USD 93.28 96.57 92.97 96.88 93.32 96.53 93.02 96.83', 'US Dollar', 'USD', '93.28', '96.57', '92.97', '96.88', '93.32', '96.53', '93.02', '96.83']"
Axis Bank,USD,live-20260728232254,2026-07-28,2026-07-28,2026-07-28,06:49 PM,94.04,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['US Dollar USD 94.04 97.33 93.73 97.64 94.08 97.29 93.78 97.59', 'US Dollar', 'USD', '94.04', '97.33', '93.73', '97.64', '94.08', '97.29', '93.78', '97.59']"
Axis Bank,USD,live-20260729062143,2026-07-29,2026-07-29,2026-07-29,09:13 AM,94.08,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['US Dollar USD 94.08 97.37 93.77 97.68 94.12 97.33 93.82 97.63', 'US Dollar', 'USD', '94.08', '97.37', '93.77', '97.68', '94.12', '97.33', '93.82', '97.63']"
Axis Bank,USD,live-20260730061406,2026-07-30,2026-07-30,2026-07-30,09:18 AM,93.98,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['US Dollar USD 93.98 97.27 93.67 97.58 94.02 97.23 93.72 97.53', 'US Dollar', 'USD', '93.98', '97.27', '93.67', '97.58', '94.02', '97.23', '93.72', '97.53']"
Axis Bank,USD,live-20260731063157,2026-07-31,2026-07-31,2026-07-31,09:23 AM,93.68,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['US Dollar USD 93.68 96.97 93.37 97.28 93.72 96.93 93.42 97.23', 'US Dollar', 'USD', '93.68', '96.97', '93.37', '97.28', '93.72', '96.93', '93.42', '97.23']"
Bandhan Bank,AED,20251112204924,2025-11-12,2025-11-12,2025-11-12,09:15 IST,23.53,https://bandhan.bank.in/rates-charges,"['AED', '23.53', '24.73', '23.33', '24.93']"
Bandhan Bank,AED,20251113174515,2025-11-13,2025-11-13,2025-11-13,09:15 IST,23.54,https://bandhan.bank.in/rates-charges,"['AED', '23.54', '24.75', '23.34', '24.95']"
Bandhan Bank,AED,20251121191953,2025-11-21,2025-11-21,2025-11-21,09:15 IST,23.76,https://www.bandhan.bank.in/rates-charges,"['AED', '23.76', '24.96', '23.56', '25.16']"
Bandhan Bank,AED,20251124200044,2025-11-24,2025-11-21,2025-11-21,09:15 IST,23.76,https://bandhan.bank.in/rates-charges,"['AED', '23.76', '24.96', '23.56', '25.16']"
Bandhan Bank,AED,20260118165131,2026-01-18,2026-01-16,2026-01-16,09:15 IST,24.09,https://www.bandhan.bank.in/rates-charges,"['AED', '24.09', '25.29', '23.89', '25.49']"
Bandhan Bank,AED,20260217182941,2026-02-17,2026-02-17,2026-02-17,09:15 IST,24.10,https://bandhan.bank.in/rates-charges,"['AED', '24.10', '25.31', '23.90', '25.51']"
Bandhan Bank,AED,20260411050246,2026-04-11,2026-04-10,2026-04-10,09:15 IST,24.59,https://www.bandhan.bank.in/rates-charges,"['AED', '24.59', '25.80', '24.39', '26.00']"
Bandhan Bank,AED,20260521142515,2026-05-21,2026-05-21,2026-05-21,09:15 IST,25.63,https://bandhan.bank.in/rates-charges,"['AED', '25.63', '26.84', '25.43', '27.04']"
Bandhan Bank,AED,live-20260730184128,2026-07-30,2026-07-30,2026-07-30,09:15 IST,25.43,https://bandhan.bank.in/rates-charges,"['AED', '25.43', '26.64', '25.23', '26.84']"
Bandhan Bank,AED,live-20260731063230,2026-07-31,2026-07-31,2026-07-31,09:15 IST,25.35,https://bandhan.bank.in/rates-charges,"['AED', '25.35', '26.55', '25.15', '26.75']"
Bandhan Bank,EUR,20251112204924,2025-11-12,2025-11-12,2025-11-12,09:15 IST,101.48,https://bandhan.bank.in/rates-charges,"['EUR', '101.48', '103.78', '101.21', '104.05']"
Bandhan Bank,EUR,20251113174515,2025-11-13,2025-11-13,2025-11-13,09:15 IST,101.61,https://bandhan.bank.in/rates-charges,"['EUR', '101.61', '103.90', '101.34', '104.17']"
Bandhan Bank,EUR,20251121191953,2025-11-21,2025-11-21,2025-11-21,09:15 IST,102.09,https://www.bandhan.bank.in/rates-charges,"['EUR', '102.09', '104.38', '101.82', '104.65']"
Bandhan Bank,EUR,20251124200044,2025-11-24,2025-11-21,2025-11-21,09:15 IST,102.09,https://bandhan.bank.in/rates-charges,"['EUR', '102.09', '104.38', '101.82', '104.65']"
Bandhan Bank,EUR,20260118165131,2026-01-18,2026-01-16,2026-01-16,09:15 IST,104.16,https://www.bandhan.bank.in/rates-charges,"['EUR', '104.16', '106.44', '103.89', '106.71']"
Bandhan Bank,EUR,20260217182941,2026-02-17,2026-02-17,2026-02-17,09:15 IST,106.29,https://bandhan.bank.in/rates-charges,"['EUR', '106.29', '108.59', '106.02', '108.86']"
Bandhan Bank,EUR,20260411050246,2026-04-11,2026-04-10,2026-04-10,09:15 IST,107.06,https://www.bandhan.bank.in/rates-charges,"['EUR', '107.06', '109.36', '106.79', '109.63']"
Bandhan Bank,EUR,20260521142515,2026-05-21,2026-05-21,2026-05-21,09:15 IST,110.94,https://bandhan.bank.in/rates-charges,"['EUR', '110.94', '113.22', '110.67', '113.49']"
Bandhan Bank,EUR,live-20260730184128,2026-07-30,2026-07-30,2026-07-30,09:15 IST,108.35,https://bandhan.bank.in/rates-charges,"['EUR', '108.35', '110.63', '108.08', '110.90']"
Bandhan Bank,EUR,live-20260731063230,2026-07-31,2026-07-31,2026-07-31,09:15 IST,108.55,https://bandhan.bank.in/rates-charges,"['EUR', '108.55', '110.84', '108.28', '111.11']"
Bandhan Bank,GBP,20251112204924,2025-11-12,2025-11-12,2025-11-12,09:15 IST,115.20,https://bandhan.bank.in/rates-charges,"['GBP', '115.20', '117.73', '114.92', '118.01']"
Bandhan Bank,GBP,20251113174515,2025-11-13,2025-11-13,2025-11-13,09:15 IST,115.13,https://bandhan.bank.in/rates-charges,"['GBP', '115.13', '117.59', '114.85', '117.87']"
Bandhan Bank,GBP,20251121191953,2025-11-21,2025-11-21,2025-11-21,09:15 IST,115.84,https://www.bandhan.bank.in/rates-charges,"['GBP', '115.84', '118.34', '115.56', '118.62']"
Bandhan Bank,GBP,20251124200044,2025-11-24,2025-11-21,2025-11-21,09:15 IST,115.84,https://bandhan.bank.in/rates-charges,"['GBP', '115.84', '118.34', '115.56', '118.62']"
Bandhan Bank,GBP,20260118165131,2026-01-18,2026-01-16,2026-01-16,09:15 IST,120.14,https://www.bandhan.bank.in/rates-charges,"['GBP', '120.14', '122.65', '119.86', '122.93']"
Bandhan Bank,GBP,20260217182941,2026-02-17,2026-02-17,2026-02-17,09:15 IST,122.22,https://bandhan.bank.in/rates-charges,"['GBP', '122.22', '124.73', '121.94', '125.01']"
Bandhan Bank,GBP,20260411050246,2026-04-11,2026-04-10,2026-04-10,09:15 IST,122.96,https://www.bandhan.bank.in/rates-charges,"['GBP', '122.96', '125.49', '122.68', '125.77']"
Bandhan Bank,GBP,20260521142515,2026-05-21,2026-05-21,2026-05-21,09:15 IST,128.31,https://bandhan.bank.in/rates-charges,"['GBP', '128.31', '130.79', '128.03', '131.07']"
Bandhan Bank,GBP,live-20260730184128,2026-07-30,2026-07-30,2026-07-30,09:15 IST,126.38,https://bandhan.bank.in/rates-charges,"['GBP', '126.38', '128.86', '126.10', '129.14']"
Bandhan Bank,GBP,live-20260731063230,2026-07-31,2026-07-31,2026-07-31,09:15 IST,126.93,https://bandhan.bank.in/rates-charges,"['GBP', '126.93', '129.43', '126.65', '129.71']"
Bandhan Bank,USD,20251112204924,2025-11-12,2025-11-12,2025-11-12,09:15 IST,87.98,https://bandhan.bank.in/rates-charges,"['USD', '87.98', '89.29', '87.78', '89.49']"
Bandhan Bank,USD,20251113174515,2025-11-13,2025-11-13,2025-11-13,09:15 IST,88.02,https://bandhan.bank.in/rates-charges,"['USD', '88.02', '89.33', '87.82', '89.53']"
Bandhan Bank,USD,20251121191953,2025-11-21,2025-11-21,2025-11-21,09:15 IST,88.82,https://www.bandhan.bank.in/rates-charges,"['USD', '88.82', '90.13', '88.62', '90.33']"
Bandhan Bank,USD,20251124200044,2025-11-24,2025-11-21,2025-11-21,09:15 IST,88.82,https://bandhan.bank.in/rates-charges,"['USD', '88.82', '90.13', '88.62', '90.33']"
Bandhan Bank,USD,20260118165131,2026-01-18,2026-01-16,2026-01-16,09:15 IST,90.03,https://www.bandhan.bank.in/rates-charges,"['USD', '90.03', '91.34', '89.83', '91.54']"
Bandhan Bank,USD,20260217182941,2026-02-17,2026-02-17,2026-02-17,09:15 IST,90.08,https://bandhan.bank.in/rates-charges,"['USD', '90.08', '91.39', '89.88', '91.59']"
Bandhan Bank,USD,20260411050246,2026-04-11,2026-04-10,2026-04-10,09:15 IST,91.88,https://www.bandhan.bank.in/rates-charges,"['USD', '91.88', '93.19', '91.68', '93.39']"
Bandhan Bank,USD,20260521142515,2026-05-21,2026-05-21,2026-05-21,09:15 IST,95.70,https://bandhan.bank.in/rates-charges,"['USD', '95.70', '97.01', '95.50', '97.21']"
Bandhan Bank,USD,20260706100214,2026-07-06,2026-07-06,2026-07-06,09:15 IST,94.61,https://www.bandhan.bank.in/rates-charges,"['USD', '94.61', '95.92', '94.41', '96.12']"
Bandhan Bank,USD,live-20260729232247,2026-07-29,2026-07-29,2026-07-29,09:15 IST,95.13,https://bandhan.bank.in/rates-charges,"['USD', '95.13', '96.44', '94.93', '96.64']"
Bandhan Bank,USD,live-20260730061316,2026-07-30,2026-07-30,2026-07-30,09:15 IST,94.96,https://bandhan.bank.in/rates-charges,"['USD', '94.96', '96.27', '94.76', '96.47']"
Bandhan Bank,USD,live-20260731063230,2026-07-31,2026-07-31,2026-07-31,09:15 IST,94.65,https://bandhan.bank.in/rates-charges,"['USD', '94.65', '95.96', '94.45', '96.16']"
Bank of Baroda,AED,20251010010411,2025-10-10,2025-10-10,,,23.92,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.40', '24.44', '23.92', '23.76', '23.55', '24.50', '23.45', '24.60']"
Bank of Baroda,AED,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,23.64,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.13', '24.17', '23.64', '23.48', '23.25', '24.25', '23.15', '24.35']"
Bank of Baroda,AED,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,24.25,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.73', '24.78', '24.25', '24.09', '23.85', '24.85', '23.75', '24.95']"
Bank of Baroda,AED,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,25.78,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '26.28', '26.34', '25.78', '25.53', '25.30', '26.40', '25.15', '26.55']"
Bank of Baroda,AED,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,25.70,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '26.20', '26.26', '25.70', '25.45', '25.20', '26.35', '25.05', '26.50']"
Bank of Baroda,EUR,20251010010411,2025-10-10,2025-10-10,,,102.40,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '104.35', '104.56', '102.40', '102.35', '101.35', '104.85', '100.85', '105.35']"
Bank of Baroda,EUR,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,101.81,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '103.75', '103.96', '101.81', '101.75', '100.75', '104.25', '100.25', '104.75']"
Bank of Baroda,EUR,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,103.67,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '105.59', '105.80', '103.67', '103.62', '102.60', '106.10', '102.10', '106.65']"
Bank of Baroda,EUR,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,108.47,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '110.50', '110.72', '108.47', '108.41', '107.35', '111.05', '106.80', '111.60']"
Bank of Baroda,EUR,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,108.69,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '110.72', '110.95', '108.69', '108.64', '107.60', '111.30', '107.05', '111.85']"
Bank of Baroda,GBP,20251010010411,2025-10-10,2025-10-10,,,118.37,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '119.75', '119.99', '118.37', '118.25', '117.10', '120.35', '116.50', '120.95']"
Bank of Baroda,GBP,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,117.31,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '118.72', '118.96', '117.31', '117.20', '116.05', '119.30', '115.45', '119.90']"
Bank of Baroda,GBP,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,119.02,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '120.35', '120.59', '119.02', '118.90', '117.75', '120.95', '117.15', '121.55']"
Bank of Baroda,GBP,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,126.86,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '128.31', '128.57', '126.86', '126.73', '125.50', '128.96', '124.85', '129.60']"
Bank of Baroda,GBP,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,127.49,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '128.91', '129.16', '127.49', '127.37', '126.15', '129.55', '125.50', '130.21']"
Bank of Baroda,USD,20251010010411,2025-10-10,2025-10-10,,,88.27,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '89.17', '89.35', '88.27', '88.18', '87.30', '89.60', '86.85', '90.05']"
Bank of Baroda,USD,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,87.26,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '88.19', '88.36', '87.26', '87.17', '86.35', '88.65', '85.90', '89.10']"
Bank of Baroda,USD,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,89.49,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '90.38', '90.56', '89.49', '89.40', '88.55', '90.85', '88.10', '91.30']"
Bank of Baroda,USD,live-20260728233645,2026-07-28,2026-07-28,2026-07-28,09:00 AM,95.21,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.15', '96.34', '95.21', '95.11', '94.20', '96.65', '93.75', '97.15']"
Bank of Baroda,USD,live-20260729062156,2026-07-29,2026-07-29,2026-07-29,09:00 AM,95.24,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.18', '96.37', '95.24', '95.14', '94.20', '96.65', '93.75', '97.15']"
Bank of Baroda,USD,live-20260730061401,2026-07-30,2026-07-30,2026-07-30,09:00 AM,95.08,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.05', '96.24', '95.08', '94.99', '94.05', '96.55', '93.60', '97.05']"
Bank of Baroda,USD,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,94.79,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '95.76', '95.95', '94.79', '94.70', '93.80', '96.25', '93.35', '96.75']"
Canara Bank,AED,20251010212830,2025-10-10,2025-10-10,,,23.9250,https://canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '24.4275', '24.4750', '23.9250', '23.9075']"
Canara Bank,AED,20260121123138,2026-01-21,2026-01-21,,,25.1625,https://canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '25.1125', '', '25.1625', '24.6000', '24.5825', '']"
Canara Bank,AED,20260125032324,2026-01-25,2026-01-25,,,25.2250,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '25.1750', '', '25.2250', '24.6600', '24.6425']"
Canara Bank,AED,20260215115113,2026-02-15,2026-02-13,2026-02-13,,25.0125,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '24.9625', '', '25.0125', '24.4500', '24.4325']"
Canara Bank,AED,20260406061131,2026-04-06,2026-04-06,2026-04-06,,25.6150,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '25.5650', '', '25.6150', '25.0300', '25.0125']"
Canara Bank,AED,20260518094244,2026-05-18,2026-05-18,2026-05-18,,26.5300,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '26.4775', '', '26.5300', '25.9325', '25.9150']"
Canara Bank,AED,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,,25.7850,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '26.3200', '26.3725', '25.7850', '25.7650']"
Canara Bank,AED,live-20260731063221,2026-07-31,2026-07-31,2026-07-31,,25.7000,https://www.canarabank.bank.in/pages/forex-card-rates,"['AED/INR', '26.2350', '26.2875', '25.7000', '25.6800']"
Canara Bank,EUR,20251010212830,2025-10-10,2025-10-10,,,101.9525,https://canarabank.bank.in/pages/forex-card-rates,"['EUR/INR', '103.3900', '103.5975', '101.9525', '101.88']"
Canara Bank,EUR,20260121123138,2026-01-21,2026-01-21,,,107.8650,https://canarabank.bank.in/pages/forex-card-rates,"['EUR/INR', '107.6500', '', '107.8650', '106.1625', '106.09', '']"
